country, type, tier, name, HP, front, sides, rear, view, tfront, tsides, trear, reload, clip_count, clip_rate, shell1_type, shell1_pierce, shell1_damage, shell2_type, shell2_pierce, shell2_damage, shell3_type, shell3_pierce, shell3_damage
ussr, MT, 10, T62A, 1950, 100, 80, 45, 400, 240, 161, 65, 7.1, -, -, HE, 50.0, 420, HEAT, 330.0, 320, APCR, 264.0, 320
ussr, LT, 2, BT-2, 160, 15, 13, 10, 280, 26, 13, 13, 2.2, -, -, AP, 51.0, 47, HE, 23.0, 62, APCR, 88.0, 47
ussr, SPG, 10, Object_261, 510, 75, 50, 30, 300, -, -, -, 29.7, -, -, HE, 45.0, 900, HE, 45.0, 900, -, -, -
ussr, LT, 4, Valentine_LL, 380, 60, 60, 60, 350, 65, 65, 65, 2.2, -, -, AP, 51.0, 47, HE, 23.0, 62, APCR, 84.0, 47
ussr, HT, 8, R115_IS-3_auto, 1550, 110, 90, 60, 350, 249, 172, 100, 12.3, -, -, HE, 61.0, 530, APCR, 221.0, 390, HEAT, 270.0, 390
ussr, TD, 7, SU-152, 870, 75, 60, 60, 330, -, -, -, 7.4, -, -, HE, 64.0, 530, APCR, 217.0, 390, AP, 175.0, 390
ussr, MT, 10, Object_430, 2000, 120, 80, 40, 400, 248, 185, 63, 7.1, -, -, HE, 50.0, 420, HEAT, 330.0, 320, APCR, 264.0, 320
ussr, TD, 6, SU100Y, 700, 60, 60, 60, 350, -, -, -, 13.5, -, -, HE, 65.0, 580, AP, 171.0, 510, AP, 196.0, 440
ussr, LT, 7, R131_Tank_Gavalov, 880, 40, 40, 40, 360, 110, 80, 80, 5.8, -, -, AP, 144.0, 180, HE, 44.0, 300, APCR, 194.0, 180
ussr, TD, 7, R116_ISU122C_Berlin, 870, 90, 90, 60, 350, -, -, -, 7.4, -, -, HE, 64.0, 530, APCR, 217.0, 390, AP, 175.0, 390
ussr, MT, 5, T-34, 450, 45, 45, 40, 350, 52, 52, 45, 2.8, -, -, APCR, 189.0, 85, HE, 29.0, 95, AP, 112.0, 85
ussr, MT, 5, T-34, 450, 45, 45, 40, 350, 52, 52, 45, 4.5, -, -, AP, 125.0, 115, APCR, 156.0, 110, HE, 39.0, 165
ussr, MT, 6, R117_T34_85_Rudy, 720, 45, 45, 40, 365, 90, 75, 52, 5.0, -, -, AP, 144.0, 180, HE, 44.0, 300, APCR, 194.0, 180
ussr, SPG, 4, SU-5, 160, 15, 15, 15, 250, -, -, -, 9.1, -, -, HE, 35.0, 400, -, -, -, -, -, -
ussr, TD, 6, SU-100, 580, 75, 45, 45, 350, -, -, -, 7.0, -, -, HE, 50.0, 330, AP, 175.0, 250, APCR, 235.0, 250
ussr, TD, 6, SU-100, 580, 75, 45, 45, 350, -, -, -, 13.3, -, -, HE, 61.0, 530, APCR, 217.0, 390, AP, 175.0, 390
ussr, TD, 6, SU-100, 580, 75, 45, 45, 350, -, -, -, 5.3, -, -, AP, 144.0, 180, HE, 44.0, 300, APCR, 194.0, 180
ussr, HT, 6, R106_KV85, 870, 75, 60, 60, 340, 100, 90, 90, 8.5, -, -, HE, 50.0, 330, AP, 170.0, 250, APCR, 210.0, 250
ussr, HT, 6, R106_KV85, 870, 75, 60, 60, 340, 100, 90, 90, 14.7, -, -, HE, 61.0, 530, APCR, 217.0, 390, AP, 175.0, 390
ussr, TD, 7, SU122_44, 840, 90, 75, 45, 330, -, -, -, 7.3, -, -, HE, 64.0, 530, APCR, 217.0, 390, AP, 175.0, 390
ussr, HT, 7, R71_IS_2B, 1280, 100, 90, 60, 350, 100, 90, 90, 12.3, -, -, HE, 61.0, 530, APCR, 217.0, 390, AP, 175.0, 390
ussr, TD, 8, R121_KV4_KTT, 1200, 200, 125, 125, 350, -, -, -, 8.8, -, -, AP, 227.0, 320, APCR, 289.0, 320, HE, 62.0, 420
ussr, TD, 2, AT-1, 125, 15, 15, 15, 250, -, -, -, 2.5, -, -, AP, 75.0, 75, APCR, 112.0, 75, HE, 29.0, 95
ussr, TD, 7, SU100M1, 830, 90, 75, 45, 360, -, -, -, 6.8, -, -, HE, 50.0, 330, AP, 183.0, 250, APCR, 235.0, 250
ussr, TD, 7, SU100M1, 830, 90, 75, 45, 360, -, -, -, 8.0, -, -, HE, 50.0, 330, AP, 175.0, 250, APCR, 235.0, 250
ussr, HT, 8, KV-5, 1780, 180, 150, 140, 350, 180, 180, 180, 8.5, -, -, HE, 54.0, 360, AP, 167.0, 300, APCR, 219.0, 300
ussr, MT, 9, R104_Object_430_II, 1700, 120, 80, 40, 390, 248, 185, 63, 8.1, -, -, HE, 50.0, 420, HEAT, 330.0, 320, AP, 219.0, 320
ussr, MT, 9, R104_Object_430_II, 1700, 120, 80, 40, 390, 248, 185, 63, 6.8, -, -, HEAT, 330.0, 320, HE, 50.0, 420, AP, 201.0, 320
ussr, HT, 5, KV1, 640, 75, 75, 70, 310, 110, 110, 110, 5.1, -, -, AP, 120.0, 160, HE, 43.0, 280, APCR, 161.0, 160
ussr, MT, 8, R112_T54_45, 1300, 120, 90, 45, 360, 180, 120, 75, 8.0, -, -, HE, 50.0, 330, AP, 183.0, 250, APCR, 235.0, 250
ussr, HT, 7, KV-3, 1400, 120, 90, 90, 340, 130, 130, 130, 12.3, -, -, HE, 61.0, 530, APCR, 217.0, 390, AP, 175.0, 390
ussr, MT, 4, R118_T28_F30, 380, 50, 40, 50, 350, 50, 40, 40, 5.1, -, -, AP, 120.0, 160, HE, 43.0, 280, APCR, 161.0, 160
ussr, HT, 8, KV4, 1700, 180, 150, 90, 350, 180, 150, 140, 8.8, -, -, AP, 227.0, 320, APCR, 289.0, 320, HE, 62.0, 420
ussr, TD, 4, GAZ-74b, 260, 25, 15, 15, 310, -, -, -, 2.8, -, -, APCR, 189.0, 85, HE, 29.0, 95, AP, 112.0, 85
ussr, TD, 4, GAZ-74b, 260, 25, 15, 15, 310, -, -, -, 4.4, -, -, AP, 130.0, 160, HE, 44.0, 280, APCR, 170.0, 160
ussr, TD, 4, GAZ-74b, 260, 25, 15, 15, 310, -, -, -, 4.4, -, -, AP, 119.0, 160, HE, 43.0, 280, APCR, 161.0, 160
ussr, LT, 3, M3_Stuart_LL, 220, 38, 25, 25, 280, 38, 25, 25, 2.5, -, -, AP, 48.0, 40, APCR, 70.0, 40, HE, 19.0, 50
ussr, MT, 5, Matilda_II_LL, 610, 75, 70, 55, 350, 75, 75, 75, 3.7, -, -, AP, 86.0, 110, APCR, 102.0, 110, HE, 38.0, 156
ussr, SPG, 3, SU-26, 110, 15, 15, 15, 260, -, -, -, 6.0, -, -, HE, 21.0, 180, -, -, -, -, -, -
ussr, TD, 3, SU76I, 160, 60, 30, 50, 300, -, -, -, 3.7, -, -, AP, 86.0, 110, APCR, 102.0, 110, HE, 38.0, 156
ussr, TD, 8, R111_ISU130, 1000, 90, 90, 60, 380, -, -, -, 13.5, -, -, HE, 65.0, 640, AP, 215.0, 490, AP, 187.0, 570
ussr, HT, 5, Churchill_LL, 700, 176, 76.2, 50.8, 350, 88, 88, 76.2, 2.2, -, -, AP, 110.0, 75, APCR, 180.0, 75, -, -, -
ussr, SPG, 2, SU-18, 70, 16, 16, 16, 260, -, -, -, 6.9, -, -, HE, 21.0, 180, -, -, -, -, -, -
ussr, LT, 2, Tetrarch_LL, 140, 16, 14, 10, 260, 16, 14, 10, 2.0, -, -, AP, 64.0, 45, HE, 23.0, 60, APCR, 121.0, 45
ussr, MT, 9, T-54, 1650, 120, 80, 45, 390, 200, 160, 65, 8.0, -, -, HE, 50.0, 420, HEAT, 330.0, 320, AP, 201.0, 320
ussr, MT, 9, T-54, 1650, 120, 80, 45, 390, 200, 160, 65, 8.1, -, -, HE, 50.0, 420, HEAT, 330.0, 320, AP, 219.0, 320
ussr, SPG, 9, Object_212, 460, 60, 60, 60, 270, -, -, -, 43.4, -, -, HE, 52.0, 1050, HE, 52.0, 1050, -, -, -
ussr, HT, 10, IS-4, 2500, 140, 160, 100, 400, 250, 200, 170, 12.5, -, -, AP, 258.0, 440, HE, 68.0, 530, HEAT, 340.0, 440
ussr, MT, 7, A44, 1100, 150, 60, 60, 370, 90, 90, 90, 9.7, -, -, HE, 54.0, 360, AP, 167.0, 300, APCR, 219.0, 300
ussr, TD, 8, ISU-152, 1010, 90, 90, 60, 350, -, -, -, 17.6, -, -, APCR, 329.0, 750, HE, 90.0, 950, AP, 286.0, 750
ussr, HT, 8, R113_Object_730, 1550, 120, 120, 60, 360, 201, 129, 90, 12.3, -, -, HE, 61.0, 530, APCR, 221.0, 390, HEAT, 270.0, 390
ussr, LT, 3, LTP, 230, 30, 20, 30, 310, 30, 30, 30, 2.2, -, -, AP, 51.0, 47, HE, 23.0, 62, APCR, 84.0, 47
ussr, MT, 10, R120_T22SR_A22, 1900, 100, 80, 80, 400, 230, 170, 140, 8.1, -, -, HE, 50.0, 420, HEAT, 330.0, 320, APCR, 264.0, 320
ussr, LT, 6, MT25, 590, 45, 40, 40, 360, 45, 40, 40, 4.5, -, -, AP, 125.0, 115, APCR, 156.0, 110, HE, 39.0, 165
ussr, MT, 7, T-43, 1100, 75, 75, 75, 370, 90, 90, 90, 5.8, -, -, AP, 144.0, 180, HE, 44.0, 300, APCR, 194.0, 180
ussr, TD, 10, Object268, 1950, 187, 100, 50, 370, -, -, -, 16.5, -, -, HE, 90.0, 1100, HEAT, 395.0, 750, AP, 303.0, 750
ussr, MT, 8, T-44, 1300, 90, 75, 45, 380, 120, 100, 100, 15.4, -, -, HE, 61.0, 530, APCR, 217.0, 390, AP, 175.0, 390
ussr, HT, 7, R133_KV_122, 1200, 75, 60, 60, 360, 100, 90, 90, 12.3, -, -, HE, 61.0, 530, APCR, 217.0, 390, AP, 175.0, 390
ussr, MT, 10, Object_140, 1900, 100, 80, 55, 400, 240, 187, 65, 7.1, -, -, HE, 50.0, 420, HEAT, 330.0, 320, APCR, 264.0, 320
ussr, SPG, 5, SU122A, 210, 25, 15, 10, 255, -, -, -, 20.2, -, -, HE, 38.0, 600, -, -, -, -, -, -
ussr, LT, 2, T-26, 180, 15, 15, 15, 310, 15, 15, 15, 2.2, -, -, APCR, 92.0, 40, HE, 19.0, 50, AP, 58.0, 40
ussr, MT, 10, Object_907, 2000, 110, 100, 45, 400, 228, 180, 46, 8.1, -, -, HE, 50.0, 420, HEAT, 330.0, 320, APCR, 264.0, 320
ussr, MT, 4, A-32, 360, 35, 30, 16, 320, 35, 35, 35, 4.5, -, -, AP, 98.0, 110, AP, 66.0, 110, HE, 38.0, 164
ussr, MT, 7, KV-13, 1120, 120, 85, 85, 360, 100, 90, 90, 5.8, -, -, AP, 144.0, 180, HE, 44.0, 300, APCR, 194.0, 180
ussr, HT, 5, KV-220_test, 690, 120, 100, 100, 310, 90, 75, 75, 4.2, -, -, AP, 99.0, 110, APCR, 121.0, 110, HE, 38.0, 156
ussr, MT, 4, T-28, 350, 30, 20, 20, 340, 25, 25, 25, 2.8, -, -, APCR, 189.0, 85, HE, 29.0, 95, AP, 112.0, 85
ussr, TD, 9, R53_Object_704, 1600, 120, 90, 60, 360, -, -, -, 17.6, -, -, APCR, 329.0, 750, HE, 90.0, 950, AP, 286.0, 750
ussr, HT, 6, T150, 880, 90, 90, 75, 330, 100, 100, 75, 9.7, -, -, HE, 54.0, 360, AP, 167.0, 300, APCR, 219.0, 300
ussr, HT, 10, IS-7, 2150, 150, 150, 100, 400, 240, 185, 94, 15.4, -, -, AP, 250.0, 490, APCR, 303.0, 490, HE, 68.0, 640
ussr, TD, 5, SU-85, 350, 45, 45, 40, 280, -, -, -, 5.3, -, -, AP, 144.0, 180, HE, 44.0, 300, APCR, 194.0, 180
ussr, HT, 8, R134_Object_252U, 1500, 130, 100, 90, 350, 250, 150, 100, 12.0, -, -, HE, 68.0, 530, APCR, 265.0, 440, AP, 225.0, 440
ussr, LT, 5, T-50, 360, 37, 37, 37, 350, 37, 37, 15, 2.2, -, -, HE, 23.0, 85, APCR, 130.0, 70, AP, 90.0, 70
ussr, HT, 9, ST_I, 1900, 140, 140, 100, 380, 250, 160, 160, 12.5, -, -, AP, 258.0, 440, HE, 68.0, 530, HEAT, 340.0, 440
ussr, HT, 8, R134_Object_252K, 1500, 130, 100, 90, 350, 250, 150, 100, 12.0, -, -, HE, 68.0, 530, APCR, 265.0, 440, AP, 225.0, 440
ussr, LT, 3, T-70, 230, 35, 15, 25, 310, 35, 35, 35, 2.2, -, -, APCR, 110.0, 55, HE, 23.0, 65, AP, 75.0, 55
ussr, LT, 3, T-127, 250, 40, 30, 30, 320, 40, 30, 30, 2.2, -, -, AP, 51.0, 47, HE, 23.0, 62, APCR, 84.0, 47
ussr, LT, 8, R107_LTB, 1050, 90, 45, 40, 380, 90, 75, 52, 5.8, -, -, APCR, 216.0, 180, AP, 170.0, 180, HE, 44.0, 300
ussr, LT, 2, T-60, 170, 35, 15, 25, 300, 25, 25, 25, 2.2, -, -, APCR, 92.0, 40, HE, 19.0, 50, AP, 58.0, 40
ussr, HT, 5, KV-1s, 620, 75, 60, 60, 320, 82, 75, 75, 4.8, -, -, AP, 119.0, 160, HE, 43.0, 280, APCR, 159.0, 160
ussr, HT, 5, KV-1s, 660, 75, 60, 60, 340, 82, 82, 82, 4.8, -, -, AP, 119.0, 160, HE, 43.0, 280, APCR, 159.0, 160
ussr, TD, 10, Object263, 1900, 250, 80, 50, 390, -, -, -, 40.0, -, -, AP, 290.0, 550, HE, 75.0, 750, APCR, 330.0, 550
ussr, LT, 10, R132_VNII_100LT, 1500, 90, 40, 40, 390, 180, 40, 40, 7.0, -, -, APCR, 230.0, 300, AP, 248.0, 300, HE, 50.0, 360
ussr, MT, 6, A43, 730, 60, 45, 40, 360, 75, 75, 75, 4.5, -, -, AP, 125.0, 115, APCR, 156.0, 110, HE, 39.0, 165
ussr, MT, 6, A43, 730, 60, 45, 40, 360, 75, 75, 75, 2.8, -, -, APCR, 189.0, 85, HE, 29.0, 95, AP, 112.0, 85
ussr, HT, 9, IS8, 1800, 120, 120, 60, 400, 250, 201, 90, 12.5, -, -, AP, 258.0, 440, HE, 68.0, 530, HEAT, 340.0, 440
ussr, LT, 2, R125_T_45, 140, 25, 15, 25, 300, 35, 35, 35, 2.2, -, -, AP, 51.0, 47, HE, 23.0, 62, APCR, 84.0, 47
ussr, LT, 3, T-46, 250, 15, 15, 15, 310, 30, 15, 15, 3.6, 5, 180, APCR, 62.0, 40, HE, 19.0, 50, AP, 46.0, 40
ussr, MT, 8, Object416, 1200, 75, 45, 45, 380, 110, 75, 45, 6.8, -, -, HEAT, 330.0, 320, HE, 50.0, 420, AP, 201.0, 320
ussr, SPG, 7, S-51, 350, 60, 60, 60, 275, -, -, -, 43.4, -, -, HE, 52.0, 1050, HE, 52.0, 1050, -, -, -
ussr, LT, 4, A-20, 340, 20, 20, 16, 330, 37, 37, 25, 3.6, 5, 180, APCR, 62.0, 40, HE, 19.0, 50, AP, 46.0, 40
ussr, SPG, 8, SU-14, 410, 50, 30, 20, 260, -, -, -, 43.4, -, -, HE, 52.0, 1050, HE, 52.0, 1050, -, -, -
ussr, LT, 3, BT-SV, 240, 25, 20, 16, 280, 25, 25, 25, 2.2, -, -, AP, 51.0, 47, HE, 23.0, 62, APCR, 84.0, 47
ussr, HT, 8, IS-6_BF, 1550, 100, 100, 60, 350, 150, 150, 100, 12.3, -, -, HE, 61.0, 530, APCR, 217.0, 390, AP, 175.0, 390
ussr, TD, 9, SU122_54, 1530, 100, 80, 45, 390, -, -, -, 12.5, -, -, AP, 258.0, 440, HE, 68.0, 530, HEAT, 340.0, 440
ussr, MT, 6, R108_T34_85M, 720, 75, 45, 45, 360, 90, 75, 52, 5.0, -, -, AP, 144.0, 180, HE, 44.0, 300, APCR, 194.0, 180
ussr, LT, 3, BT-7, 230, 20, 19, 13, 300, 20, 15, 15, 2.2, -, -, APCR, 92.0, 40, HE, 19.0, 50, AP, 58.0, 40
ussr, HT, 7, IS, 1230, 120, 90, 60, 350, 100, 90, 90, 12.3, -, -, HE, 61.0, 530, APCR, 217.0, 390, AP, 175.0, 390
ussr, MT, 8, R122_T44_100, 1350, 90, 75, 45, 380, 120, 100, 100, 4.0, -, -, HE, 50.0, 330, AP, 183.0, 250, APCR, 235.0, 250
ussr, LT, 1, MS-1, 100, 16, 16, 16, 280, 16, 16, 16, 2.8, -, -, AP, 51.0, 47, HE, 23.0, 62, APCR, 88.0, 47
ussr, SPG, 7, SU14_1, 350, 20, 20, 10, 260, -, -, -, 43.4, -, -, HE, 52.0, 1050, HE, 52.0, 1050, -, -, -
ussr, TD, 8, SU-101, 990, 120, 90, 40, 380, -, -, -, 12.5, -, -, AP, 258.0, 440, HE, 68.0, 530, HEAT, 340.0, 440
ussr, MT, 6, T-34-85, 720, 45, 45, 40, 360, 90, 75, 52, 5.8, -, -, AP, 144.0, 180, HE, 44.0, 300, APCR, 194.0, 180
ussr, LT, 3, R105_BT_7A, 220, 20, 19, 13, 290, 15, 15, 13, 4.5, -, -, AP, 37.0, 110, HE, 38.0, 164, -, -, -
ussr, TD, 3, SU-76, 155, 25, 15, 15, 290, -, -, -, 2.8, -, -, APCR, 189.0, 85, HE, 29.0, 95, AP, 112.0, 85
ussr, TD, 5, SU_85I, 380, 60, 30, 50, 330, -, -, -, 4.3, -, -, AP, 119.0, 160, HE, 43.0, 280, APCR, 161.0, 160
ussr, HT, 8, R128_KV4_Kreslavskiy, 1500, 180, 125, 90, 360, 180, 160, 100, 8.8, -, -, AP, 227.0, 320, APCR, 289.0, 320, HE, 62.0, 420
ussr, MT, 8, R127_T44_100_P, 1350, 90, 75, 45, 380, 120, 100, 100, 4.0, -, -, HE, 50.0, 330, AP, 183.0, 250, APCR, 235.0, 250
sweden, LT, 2, S03_Strv_M38, 170, 13, 13, 13, 300, 15, 13, 13, 2.0, -, -, APCR, 78.0, 40, HE, 19.0, 50, AP, 55.0, 40
sweden, TD, 5, S14_Ikv_103, 350, 18.5, 7, 12, 340, -, -, -, 8.0, -, -, HEAT, 140.0, 300, HEAT, 120.0, 300, -, -, -
sweden, TD, 5, S14_Ikv_103, 350, 18.5, 7, 12, 340, -, -, -, 8.0, -, -, HEAT, 110.0, 300, HE, 53.0, 370, AP, 102.0, 320
sweden, TD, 10, S11_Strv_103B, 1800, 40, 30, 30, 360, -, -, -, 7.5, -, -, APCR, 308.0, 390, APCR, 350.0, 390, HE, 53.0, 480
sweden, TD, 6, S08_Ikv_65_Alt_2, 580, 15, 10, 10, 330, -, -, -, 8.1, -, -, HEAT, 230.0, 240, AP, 180.0, 240, HE, 45.0, 320
sweden, LT, 3, S12_Strv_M40, 230, 48, 13, 13, 320, 50, 20, 35, 2.0, -, -, APCR, 78.0, 40, APCR, 98.0, 40, HE, 19.0, 50
sweden, TD, 2, S09_L_120_TD, 110, 10, 8, 8, 280, -, -, -, 2.0, -, -, APCR, 78.0, 40, AP, 55.0, 40, HE, 19.0, 50
sweden, TD, 4, S19_Sav_M43, 270, 50, 15, 15, 310, -, -, -, 8.0, -, -, AP, 65.0, 350, HEAT, 110.0, 350, HE, 53.0, 370
sweden, TD, 3, S20_Ikv_72, 150, 18.5, 7, 12, 300, -, -, -, 5.0, -, -, AP, 120.0, 110, HE, 38.0, 175, AP, 97.0, 110
sweden, TD, 3, S20_Ikv_72, 150, 18.5, 7, 12, 300, -, -, -, 4.0, -, -, HE, 38.0, 175, AP, 88.0, 110, HEAT, 115.0, 110
sweden, TD, 7, S06_Ikv_90_Typ_B_Bofors, 800, 15, 12, 12, 340, -, -, -, 7.5, -, -, HEAT, 250.0, 240, HE, 45.0, 320, AP, 210.0, 240
sweden, MT, 5, S02_Strv_M42, 450, 55, 30, 20, 350, 55, 30, 20, 5.0, -, -, AP, 115.0, 150, HE, 38.0, 185, AP, 144.0, 150
sweden, MT, 6, S07_Strv_74, 750, 55, 30, 20, 360, 20, 20, 20, 6.0, -, -, AP, 120.0, 150, HE, 38.0, 185, AP, 148.0, 150
sweden, MT, 6, S07_Strv_74, 750, 55, 30, 20, 360, 20, 20, 20, 6.0, -, -, HE, 38.0, 185, APCR, 200.0, 150, AP, 148.0, 150
sweden, HT, 8, S18_EMIL_1951_E1, 1400, 100, 20, 30, 360, 180, 35, 20, 8.8, -, -, APCR, 217.0, 320, HE, 53.0, 420, APCR, 242.0, 320
sweden, TD, 8, S21_UDES_03, 1000, 20, 20, 20, 350, -, -, -, 7.5, -, -, APCR, 330.0, 390, APCR, 288.0, 390, HE, 53.0, 480
sweden, TD, 9, S10_Strv_103_0_Series, 1500, 40, 30, 30, 360, -, -, -, 7.5, -, -, APCR, 288.0, 390, APCR, 330.0, 390, HE, 53.0, 480
sweden, TD, 9, S10_Strv_103_0_Series, 1500, 40, 30, 30, 360, -, -, -, 7.5, -, -, APCR, 308.0, 390, APCR, 350.0, 390, HE, 53.0, 480
sweden, HT, 9, S17_EMIL_1952_E2, 1700, 80, 60, 30, 380, 215, 60, 30, 10.0, -, -, APCR, 252.0, 400, HEAT, 300.0, 400, HE, 60.0, 515
sweden, MT, 6, S01_Strv_74_A2, 700, 55, 30, 20, 350, 40, 20, 20, 6.0, -, -, APCR, 190.0, 150, AP, 148.0, 150, HE, 38.0, 185
sweden, LT, 1, S05_Strv_M21_29, 130, 14, 14, 14, 290, 14, 14, 14, 8.0, 20, 350, HE, 10.0, 16, AP, 38.0, 12, AP, 27.0, 12
sweden, LT, 2, S15_L_60, 180, 13, 13, 7, 280, 13, 13, 13, 8.0, 20, 350, HE, 10.0, 16, AP, 38.0, 12, AP, 27.0, 12
sweden, TD, 8, S22_Strv_S1, 1000, 30, 30, 30, 350, -, -, -, 7.5, -, -, APCR, 288.0, 390, APCR, 330.0, 390, HE, 53.0, 480
sweden, MT, 7, S13_Leo, 1100, 70, 30, 20, 370, 70, 30, 20, 8.0, -, -, APCR, 194.0, 300, HE, 53.0, 410, AP, 155.0, 300
sweden, HT, 10, S16_Kranvagn, 2000, 90, 70, 37, 390, 225, 70, 37, 10.0, -, -, APCR, 252.0, 400, HEAT, 300.0, 400, HE, 60.0, 515
sweden, MT, 8, S23_Strv_81, 1450, 76.2, 50.8, 38.1, 400, 254, 88.9, 88.9, 3.0, -, -, APCR, 226.0, 230, APCR, 258.0, 230, HE, 42.0, 280
sweden, MT, 4, S04_Lago_I, 350, 34, 34, 24, 330, 34, 28, 20, 2.0, -, -, APCR, 138.0, 75, AP, 91.0, 75, HE, 29.0, 100
sweden, MT, 4, S04_Lago_I, 350, 34, 34, 24, 330, 34, 28, 20, 4.0, -, -, HE, 24.0, 75, AP, 78.0, 60, AP, 62.0, 60
sweden, MT, 4, S04_Lago_I, 350, 34, 34, 24, 330, 34, 28, 20, 4.0, -, -, HE, 38.0, 175, AP, 88.0, 110, HEAT, 115.0, 110
